Date,Open,High,Low,Close,Adj Close,Volume
2018-10-10,82.87000274658203,82.93000030517578,82.87000274658203,82.91999816894531,70.16053771972656,1956800
2018-10-11,82.95999908447266,83.0,82.93000030517578,82.94999694824219,70.18598175048828,2116100
2018-10-12,82.9800033569336,83.01000213623047,82.94999694824219,82.94999694824219,70.18598175048828,2273900
2018-10-15,82.98999786376953,82.98999786376953,82.95999908447266,82.9800033569336,70.2113265991211,1770500
2018-10-16,82.97000122070312,82.97000122070312,82.94000244140625,82.94999694824219,70.18598175048828,2148800
2018-10-17,82.97000122070312,82.98999786376953,82.91999816894531,82.94999694824219,70.18598175048828,1607400
2018-10-18,82.93000030517578,83.01000213623047,82.91999816894531,83.0,70.22827911376953,1329400
2018-10-19,82.98999786376953,82.98999786376953,82.94000244140625,82.94999694824219,70.18598175048828,4100700
2018-10-22,82.94000244140625,82.97000122070312,82.93000030517578,82.93000030517578,70.16902160644531,2028000
2018-10-23,83.02999877929688,83.05000305175781,82.9800033569336,82.9800033569336,70.2113265991211,2864700
2018-10-24,83.0199966430664,83.11000061035156,83.0199966430664,83.11000061035156,70.32132720947266,2957300
2018-10-25,83.08999633789062,83.0999984741211,83.05999755859375,83.08000183105469,70.29595184326172,2679900
2018-10-26,83.13999938964844,83.19000244140625,83.12000274658203,83.12999725341797,70.3382568359375,3797300
2018-10-29,83.11000061035156,83.16999816894531,83.0999984741211,83.16000366210938,70.36363983154297,4785400
2018-10-30,83.12999725341797,83.12999725341797,83.08999633789062,83.12000274658203,70.32978820800781,5203700
2018-10-31,83.06999969482422,83.0999984741211,83.05000305175781,83.08000183105469,70.29595184326172,12635800
2018-11-01,82.95999908447266,82.98999786376953,82.94000244140625,82.9800033569336,70.3349380493164,3623600
2018-11-02,82.93000030517578,82.94000244140625,82.87999725341797,82.87999725341797,70.25018310546875,3723800
2018-11-05,82.91999816894531,82.91999816894531,82.88999938964844,82.91000366210938,70.27561950683594,2361000
2018-11-06,82.87999725341797,82.9000015258789,82.87000274658203,82.88999938964844,70.25862121582031,4431500
2018-11-07,82.87000274658203,82.87999725341797,82.8499984741211,82.86000061035156,70.23324584960938,1675000
2018-11-08,82.87999725341797,82.87999725341797,82.83000183105469,82.8499984741211,70.22476959228516,1332800
2018-11-09,82.86000061035156,82.91999816894531,82.86000061035156,82.88999938964844,70.25862121582031,1229500
2018-11-12,82.91999816894531,82.9800033569336,82.91999816894531,82.94999694824219,70.3095474243164,994300
2018-11-13,82.94999694824219,82.9800033569336,82.94999694824219,82.95999908447266,70.31796264648438,2990100
2018-11-14,82.97000122070312,83.06999969482422,82.95999908447266,83.0199966430664,70.36884307861328,3329800
2018-11-15,83.08999633789062,83.11000061035156,83.04000091552734,83.05999755859375,70.40277099609375,1952400
2018-11-16,83.12000274658203,83.13999938964844,83.0999984741211,83.12000274658203,70.45357513427734,1293200
2018-11-19,83.12000274658203,83.19999694824219,83.11000061035156,83.19000244140625,70.51293182373047,1547700
2018-11-20,83.18000030517578,83.19999694824219,83.16000366210938,83.16999816894531,70.4959945678711,2307600
2018-11-21,83.18000030517578,83.18000030517578,83.1500015258789,83.16999816894531,70.4959945678711,9309900
2018-11-23,83.19999694824219,83.19999694824219,83.1500015258789,83.1500015258789,70.47904205322266,1666200
2018-11-26,83.1500015258789,83.16000366210938,83.12999725341797,83.16000366210938,70.48750305175781,1764000
2018-11-27,83.1500015258789,83.18000030517578,83.13999938964844,83.16999816894531,70.4959945678711,1555200
2018-11-28,83.16000366210938,83.22000122070312,83.13999938964844,83.19999694824219,70.52139282226562,2986100
2018-11-29,83.23999786376953,83.25,83.19999694824219,83.22000122070312,70.53836822509766,2217300
2018-11-30,83.22000122070312,83.2699966430664,83.20999908447266,83.25,70.56380462646484,4712700
2018-12-03,83.05999755859375,83.08999633789062,83.04000091552734,83.04000091552734,70.50608825683594,2828800
2018-12-04,83.06999969482422,83.13999938964844,83.06999969482422,83.0999984741211,70.55702209472656,4062000
2018-12-06,83.22000122070312,83.30000305175781,83.18000030517578,83.18000030517578,70.62492370605469,4012200
2018-12-07,83.19000244140625,83.27999877929688,83.18000030517578,83.2699966430664,70.70133209228516,2079300
2018-12-10,83.26000213623047,83.33000183105469,83.23999786376953,83.2699966430664,70.70133209228516,9725100
2018-12-11,83.2300033569336,83.26000213623047,83.18000030517578,83.19000244140625,70.6334457397461,5675500
2018-12-12,83.18000030517578,83.20999908447266,83.18000030517578,83.18000030517578,70.62492370605469,4565500
2018-12-13,83.2300033569336,83.26000213623047,83.22000122070312,83.26000213623047,70.69281768798828,7531900
2018-12-14,83.2699966430664,83.31999969482422,83.26000213623047,83.30999755859375,70.73526763916016,4449200
2018-12-17,83.31999969482422,83.38999938964844,83.30000305175781,83.38999938964844,70.80326080322266,5815300
2018-12-18,83.27999877929688,83.33000183105469,83.26000213623047,83.31999969482422,70.84488677978516,6567000
2018-12-19,83.33999633789062,83.37999725341797,83.2699966430664,83.33999633789062,70.8619155883789,12278900
2018-12-20,83.3499984741211,83.36000061035156,83.30999755859375,83.33000183105469,70.8534164428711,7297300
2018-12-21,83.33000183105469,83.38999938964844,83.31999969482422,83.38999938964844,70.90445709228516,5548800
2018-12-24,83.4000015258789,83.45999908447266,83.4000015258789,83.45999908447266,70.96395111083984,4049100
2018-12-26,83.4800033569336,83.51000213623047,83.37999725341797,83.37999725341797,70.89595794677734,6207700
2018-12-27,83.45999908447266,83.54000091552734,83.45999908447266,83.47000122070312,70.9724349975586,4207700
2018-12-28,83.51000213623047,83.58999633789062,83.5,83.58999633789062,71.0744857788086,6740100
2018-12-31,83.56999969482422,83.66999816894531,83.55000305175781,83.62000274658203,71.09999084472656,4892300
2019-01-02,83.62999725341797,83.63999938964844,83.5999984741211,83.62999725341797,71.10845947265625,5380200
2019-01-03,83.63999938964844,83.83999633789062,83.62999725341797,83.80000305175781,71.25303649902344,5284600
2019-01-04,83.66999816894531,83.68000030517578,83.62000274658203,83.62000274658203,71.09999084472656,5969500
2019-01-07,83.6500015258789,83.66999816894531,83.55999755859375,83.55999755859375,71.04898834228516,3632600
2019-01-08,83.52999877929688,83.55999755859375,83.5,83.51000213623047,71.00648498535156,2061600
2019-01-09,83.51000213623047,83.58000183105469,83.51000213623047,83.55000305175781,71.04046630859375,4161900
2019-01-10,83.61000061035156,83.62999725341797,83.55000305175781,83.55999755859375,71.04898834228516,4037300
2019-01-11,83.61000061035156,83.62999725341797,83.5999984741211,83.61000061035156,71.09147644042969,2057100
2019-01-14,83.62999725341797,83.6500015258789,83.43000030517578,83.61000061035156,71.09147644042969,1872800
2019-01-15,83.6500015258789,83.66000366210938,83.61000061035156,83.63999938964844,71.11699676513672,3311300
2019-01-16,83.5999984741211,83.62999725341797,83.58000183105469,83.62000274658203,71.09999084472656,3262200
2019-01-17,83.62000274658203,83.62999725341797,83.58000183105469,83.61000061035156,71.09147644042969,2507700
2019-01-18,83.58000183105469,83.58999633789062,83.5199966430664,83.54000091552734,71.031982421875,4135300
2019-01-22,83.58000183105469,83.61000061035156,83.56999969482422,83.61000061035156,71.09147644042969,4049800
2019-01-23,83.58000183105469,83.62000274658203,83.55999755859375,83.58999633789062,71.0744857788086,7921700
2019-01-24,83.6500015258789,83.68000030517578,83.62999725341797,83.66000366210938,71.13398742675781,2013000
2019-01-25,83.62999725341797,83.63999938964844,83.58999633789062,83.5999984741211,71.08295440673828,1603500
2019-01-28,83.5999984741211,83.63999938964844,83.58999633789062,83.61000061035156,71.09147644042969,5781000
2019-01-29,83.62999725341797,83.66000366210938,83.62999725341797,83.6500015258789,71.12550354003906,4065700
2019-01-30,83.6500015258789,83.76000213623047,83.62999725341797,83.76000213623047,71.21902465820312,3635000
2019-01-31,83.79000091552734,83.8499984741211,83.79000091552734,83.83000183105469,71.27853393554688,7267100
2019-02-01,83.63999938964844,83.66000366210938,83.58000183105469,83.58000183105469,71.1950454711914,7391200
2019-02-04,83.58999633789062,83.5999984741211,83.55999755859375,83.58000183105469,71.1950454711914,9052500
2019-02-05,83.56999969482422,83.61000061035156,83.56999969482422,83.58000183105469,71.1950454711914,3074100
2019-02-06,83.62999725341797,83.63999938964844,83.5999984741211,83.62000274658203,71.2291259765625,2689800
2019-02-07,83.66999816894531,83.69999694824219,83.6500015258789,83.68000030517578,71.28023529052734,2483100
2019-02-08,83.7300033569336,83.75,83.70999908447266,83.70999908447266,71.30579376220703,2459500
2019-02-11,83.68000030517578,83.69999694824219,83.66999816894531,83.68000030517578,71.28023529052734,3230700
2019-02-12,83.68000030517578,83.69000244140625,83.66000366210938,83.66999816894531,71.271728515625,2366000
2019-02-13,83.62000274658203,83.6500015258789,83.61000061035156,83.61000061035156,71.22064971923828,3539200
2019-02-14,83.70999908447266,83.7300033569336,83.66999816894531,83.72000122070312,71.31434631347656,5773800
2019-02-15,83.69999694824219,83.69999694824219,83.68000030517578,83.68000030517578,71.28023529052734,3556400
2019-02-19,83.72000122070312,83.73999786376953,83.69999694824219,83.73999786376953,71.33134460449219,8248500
2019-02-20,83.7300033569336,83.76000213623047,83.70999908447266,83.7300033569336,71.32280731201172,2679800
2019-02-21,83.70999908447266,83.70999908447266,83.69000244140625,83.69999694824219,71.29729461669922,2136700
2019-02-22,83.72000122070312,83.77999877929688,83.72000122070312,83.76000213623047,71.34839630126953,2640800
2019-02-25,83.7300033569336,83.75,83.70999908447266,83.75,71.33991241455078,2964300
2019-02-26,83.7699966430664,83.79000091552734,83.75,83.79000091552734,71.37388610839844,4570700
2019-02-27,83.76000213623047,83.7699966430664,83.7300033569336,83.7699966430664,71.35689544677734,2463500
2019-02-28,83.75,83.76000213623047,83.72000122070312,83.75,71.33991241455078,4136600
2019-03-01,83.55999755859375,83.56999969482422,83.5199966430664,83.54000091552734,71.29208374023438,3697800
2019-03-04,83.54000091552734,83.58000183105469,83.52999877929688,83.55999755859375,71.30915832519531,6418800
2019-03-05,83.54000091552734,83.56999969482422,83.5199966430664,83.56999969482422,71.31765747070312,6175900
2019-03-06,83.56999969482422,83.62999725341797,83.56999969482422,83.62999725341797,71.36888122558594,4167300
2019-03-07,83.6500015258789,83.70999908447266,83.6500015258789,83.69999694824219,71.42860412597656,3215500
2019-03-08,83.70999908447266,83.73999786376953,83.69000244140625,83.7300033569336,71.45417785644531,2626900
2019-03-11,83.72000122070312,83.72000122070312,83.69000244140625,83.70999908447266,71.43714904785156,2213500
2019-03-12,83.70999908447266,83.75,83.70999908447266,83.73999786376953,71.46273803710938,3665600
2019-03-13,83.7300033569336,83.75,83.72000122070312,83.75,71.47130584716797,1174200
2019-03-14,83.75,83.7699966430664,83.7300033569336,83.7699966430664,71.48834228515625,1173300
2019-03-15,83.79000091552734,83.80999755859375,83.77999877929688,83.80000305175781,71.5139389038086,1570400
2019-03-18,83.77999877929688,83.80000305175781,83.7699966430664,83.77999877929688,71.49691009521484,1092000
2019-03-19,83.76000213623047,83.77999877929688,83.73999786376953,83.7699966430664,71.48834228515625,1000100
2019-03-20,83.77999877929688,83.9000015258789,83.77999877929688,83.88999938964844,71.59075164794922,2459400
2019-03-21,83.91000366210938,83.91000366210938,83.87000274658203,83.88999938964844,71.59075164794922,1371100
2019-03-22,83.94999694824219,84.05000305175781,83.94999694824219,84.02999877929688,71.71025085449219,3113600
2019-03-25,84.05999755859375,84.16999816894531,84.04000091552734,84.12000274658203,71.78707885742188,3572700
2019-03-26,84.08000183105469,84.12999725341797,84.05999755859375,84.11000061035156,71.77851867675781,2374600
2019-03-27,84.16999816894531,84.20999908447266,84.1500015258789,84.18000030517578,71.83830261230469,1872500
2019-03-28,84.16999816894531,84.18000030517578,84.12999725341797,84.16999816894531,71.8297119140625,1322700
2019-03-29,84.0999984741211,84.12999725341797,84.08000183105469,84.12000274658203,71.78707885742188,2277100
2019-04-01,83.91000366210938,83.93000030517578,83.8499984741211,83.87000274658203,71.7135238647461,4381700
2019-04-02,83.88999938964844,83.91999816894531,83.87999725341797,83.91000366210938,71.74771118164062,2662200
2019-04-03,83.87999725341797,83.88999938964844,83.86000061035156,83.87000274658203,71.7135238647461,5005500
2019-04-04,83.9000015258789,83.9000015258789,83.87000274658203,83.88999938964844,71.73059844970703,1481200
2019-04-05,83.87000274658203,83.88999938964844,83.86000061035156,83.87999725341797,71.72207641601562,6617100
2019-04-08,83.87999725341797,83.9000015258789,83.8499984741211,83.86000061035156,71.7049560546875,2756400
2019-04-09,83.88999938964844,83.91000366210938,83.87000274658203,83.87000274658203,71.7135238647461,3661900
2019-04-10,83.91000366210938,83.94000244140625,83.91000366210938,83.94000244140625,71.77336120605469,2364300
2019-04-11,83.9000015258789,83.91999816894531,83.88999938964844,83.88999938964844,71.73059844970703,3379200
2019-04-12,83.83999633789062,83.86000061035156,83.83000183105469,83.83999633789062,71.68783569335938,1213300
2019-04-15,83.83000183105469,83.86000061035156,83.83000183105469,83.8499984741211,71.69644165039062,1021400
2019-04-16,83.83999633789062,83.8499984741211,83.80999755859375,83.83999633789062,71.68783569335938,1335700
2019-04-17,83.83999633789062,83.87000274658203,83.83999633789062,83.87000274658203,71.7135238647461,1600600
2019-04-18,83.9000015258789,83.91000366210938,83.87999725341797,83.88999938964844,71.73059844970703,1076800
2019-04-22,83.9000015258789,83.91000366210938,83.88999938964844,83.9000015258789,71.73915100097656,6156400
2019-04-23,83.91999816894531,83.94999694824219,83.91999816894531,83.94000244140625,71.77336120605469,1824600
2019-04-24,83.98999786376953,84.01000213623047,83.9800033569336,83.98999786376953,71.81610870361328,3424400
2019-04-25,84.01000213623047,84.0199966430664,83.98999786376953,83.98999786376953,71.81610870361328,903000
2019-04-26,84.06999969482422,84.08000183105469,84.05999755859375,84.08000183105469,71.8930892944336,2275800
2019-04-29,84.05000305175781,84.06999969482422,84.04000091552734,84.05000305175781,71.867431640625,1009300
2019-04-30,84.05999755859375,84.11000061035156,84.04000091552734,84.11000061035156,71.91873168945312,1876000
2019-05-01,83.93000030517578,84.05000305175781,83.87000274658203,83.87999725341797,71.85533142089844,1313600
2019-05-02,83.87999725341797,83.88999938964844,83.83999633789062,83.83999633789062,71.82108306884766,2138700
2019-05-03,83.87000274658203,83.9000015258789,83.8499984741211,83.87000274658203,71.8467788696289,1332300
2019-05-06,83.93000030517578,83.94000244140625,83.91000366210938,83.91999816894531,71.88958740234375,1312200
2019-05-07,83.94999694824219,83.9800033569336,83.94999694824219,83.95999908447266,71.92386627197266,2815200
2019-05-08,83.9800033569336,84.0,83.94000244140625,83.94999694824219,71.915283203125,1474500
2019-05-09,84.0199966430664,84.05999755859375,83.98999786376953,84.0,71.95818328857422,1297000
2019-05-10,84.02999877929688,84.06999969482422,84.0,84.0199966430664,71.97523498535156,1558700
2019-05-13,84.11000061035156,84.1500015258789,84.0999984741211,84.12000274658203,72.0609359741211,2720800
2019-05-14,84.12000274658203,84.12999725341797,84.08999633789062,84.12000274658203,72.0609359741211,3785700
2019-05-15,84.20999908447266,84.20999908447266,84.13999938964844,84.18000030517578,72.11231994628906,1521800
2019-05-16,84.13999938964844,84.1500015258789,84.12000274658203,84.12999725341797,72.06951141357422,1046600
2019-05-17,84.18000030517578,84.19000244140625,84.12000274658203,84.1500015258789,72.08663177490234,1067900
2019-05-20,84.13999938964844,84.16000366210938,84.11000061035156,84.11000061035156,72.05237579345703,1095900
2019-05-21,84.08999633789062,84.0999984741211,84.05999755859375,84.06999969482422,72.0180892944336,1161500
2019-05-22,84.12000274658203,84.12999725341797,84.0999984741211,84.11000061035156,72.05237579345703,2067700
2019-05-23,84.16999816894531,84.29000091552734,84.16999816894531,84.26000213623047,72.18087768554688,2773800
2019-05-24,84.23999786376953,84.25,84.20999908447266,84.2300033569336,72.15518951416016,1019600
2019-05-28,84.26000213623047,84.30000305175781,84.23999786376953,84.30000305175781,72.21514892578125,1130400
2019-05-29,84.3499984741211,84.37999725341797,84.30000305175781,84.30999755859375,72.22364807128906,2632000
2019-05-30,84.33000183105469,84.38999938964844,84.30000305175781,84.37999725341797,72.28363037109375,1929400
2019-05-31,84.45999908447266,84.58999633789062,84.45999908447266,84.55999755859375,72.43785858154297,11965500
2019-06-03,84.47000122070312,84.58999633789062,84.43000030517578,84.55000305175781,72.57432556152344,4621900
2019-06-04,84.44000244140625,84.51000213623047,84.41999816894531,84.48999786376953,72.52281951904297,3320400
2019-06-05,84.5999984741211,84.62999725341797,84.5199966430664,84.52999877929688,72.55712890625,14753000
2019-06-06,84.54000091552734,84.56999969482422,84.47000122070312,84.4800033569336,72.51427459716797,20687700
2019-06-07,84.62000274658203,84.63999938964844,84.54000091552734,84.56999969482422,72.59149932861328,13622500
2019-06-10,84.5199966430664,84.5199966430664,84.4800033569336,84.48999786376953,72.52281951904297,7611300
2019-06-11,84.44999694824219,84.4800033569336,84.44000244140625,84.45999908447266,72.49710845947266,2211800
2019-06-12,84.51000213623047,84.55000305175781,84.5,84.52999877929688,72.55712890625,1147900
2019-06-13,84.56999969482422,84.63999938964844,84.55000305175781,84.62000274658203,72.6344223022461,2450300
2019-06-14,84.56999969482422,84.61000061035156,84.55999755859375,84.58999633789062,72.60865020751953,1992200
2019-06-17,84.5999984741211,84.5999984741211,84.55000305175781,84.55000305175781,72.57432556152344,2105300
2019-06-18,84.6500015258789,84.66000366210938,84.55999755859375,84.55999755859375,72.5829086303711,5589200
2019-06-19,84.54000091552734,84.75,84.5199966430664,84.73999786376953,72.73741912841797,1893200
2019-06-20,84.80999755859375,84.8499984741211,84.7699966430664,84.77999877929688,72.77178955078125,1790100
2019-06-21,84.70999908447266,84.73999786376953,84.69000244140625,84.73999786376953,72.73741912841797,8008900
2019-06-24,84.76000213623047,84.81999969482422,84.76000213623047,84.79000091552734,72.78033447265625,1715700
2019-06-25,84.80000305175781,84.8499984741211,84.76000213623047,84.80999755859375,72.79752349853516,1742700
2019-06-26,84.7699966430664,84.7699966430664,84.69999694824219,84.70999908447266,72.71167755126953,1222000
2019-06-27,84.76000213623047,84.77999877929688,84.7300033569336,84.77999877929688,72.77178955078125,1276300
2019-06-28,84.7699966430664,84.80000305175781,84.75,84.77999877929688,72.77178955078125,4134200
2019-07-01,84.62999725341797,84.62999725341797,84.54000091552734,84.56999969482422,72.72529602050781,4197900
2019-07-02,84.58999633789062,84.63999938964844,84.58000183105469,84.62000274658203,72.768310546875,4841200
2019-07-03,84.62999725341797,84.6500015258789,84.62000274658203,84.63999938964844,72.7855453491211,2176400
2019-07-05,84.51000213623047,84.51000213623047,84.44000244140625,84.47000122070312,72.63932037353516,1759500
2019-07-08,84.48999786376953,84.5,84.43000030517578,84.43000030517578,72.60491943359375,1587200
2019-07-09,84.45999908447266,84.45999908447266,84.4000015258789,84.4000015258789,72.5791244506836,1457300
2019-07-10,84.5,84.55000305175781,84.47000122070312,84.55000305175781,72.7081298828125,1704800
2019-07-11,84.54000091552734,84.55000305175781,84.48999786376953,84.51000213623047,72.67372131347656,1227300
2019-07-12,84.5,84.54000091552734,84.48999786376953,84.5199966430664,72.68230438232422,871600
2019-07-15,84.54000091552734,84.55999755859375,84.52999877929688,84.54000091552734,72.69950103759766,1385800
2019-07-16,84.5,84.52999877929688,84.4800033569336,84.51000213623047,72.67372131347656,1350100
2019-07-17,84.5199966430664,84.58999633789062,84.51000213623047,84.58999633789062,72.74250030517578,1457500
2019-07-18,84.58000183105469,84.69999694824219,84.55999755859375,84.69000244140625,72.82854461669922,1426800
2019-07-19,84.62000274658203,84.63999938964844,84.58000183105469,84.5999984741211,72.75108337402344,864000
2019-07-22,84.62999725341797,84.63999938964844,84.61000061035156,84.61000061035156,72.75972747802734,823300
2019-07-23,84.5999984741211,84.62000274658203,84.58000183105469,84.58999633789062,72.74250030517578,1026900
2019-07-24,84.61000061035156,84.63999938964844,84.58999633789062,84.61000061035156,72.75972747802734,1364700
2019-07-25,84.58999633789062,84.58999633789062,84.52999877929688,84.55999755859375,72.71671295166016,1093800
2019-07-26,84.55999755859375,84.56999969482422,84.5199966430664,84.56999969482422,72.72529602050781,1003000
2019-07-29,84.56999969482422,84.5999984741211,84.56999969482422,84.56999969482422,72.72529602050781,930600
2019-07-30,84.58999633789062,84.5999984741211,84.56999969482422,84.58000183105469,72.73391723632812,933500
2019-07-31,84.62000274658203,84.6500015258789,84.43000030517578,84.56999969482422,72.72529602050781,2313300
2019-08-01,84.45999908447266,84.72000122070312,84.44999694824219,84.66000366210938,72.93206024169922,3099000
2019-08-02,84.6500015258789,84.69999694824219,84.63999938964844,84.68000030517578,72.94929504394531,2626500
2019-08-05,84.83000183105469,84.91000366210938,84.80999755859375,84.8499984741211,73.09575653076172,3154500
2019-08-06,84.86000061035156,84.88999938964844,84.81999969482422,84.88999938964844,73.13021087646484,3277800
2019-08-07,85.0,85.04000091552734,84.87000274658203,84.9000015258789,73.13880157470703,2352400
2019-08-08,84.87000274658203,84.87999725341797,84.80999755859375,84.87000274658203,73.1129379272461,1499000
2019-08-09,84.87000274658203,84.91000366210938,84.81999969482422,84.81999969482422,73.06990814208984,1833600
2019-08-12,84.88999938964844,84.94000244140625,84.87999725341797,84.91000366210938,73.1474380493164,2403500
2019-08-13,84.9000015258789,84.91000366210938,84.7699966430664,84.80999755859375,73.06130981445312,1839500
2019-08-14,84.88999938964844,84.94999694824219,84.87999725341797,84.91999816894531,73.15605163574219,3312800
2019-08-15,84.95999908447266,85.11000061035156,84.95999908447266,85.0999984741211,73.31114196777344,4823000
2019-08-16,85.05000305175781,85.0999984741211,85.01000213623047,85.08999633789062,73.30249786376953,1886600
2019-08-19,85.01000213623047,85.04000091552734,84.9800033569336,85.0,73.22496795654297,1485500
2019-08-20,85.05000305175781,85.08999633789062,85.04000091552734,85.05999755859375,73.27665710449219,2015700
2019-08-21,85.01000213623047,85.05000305175781,84.97000122070312,84.9800033569336,73.20777893066406,2082500
2019-08-22,84.95999908447266,85.01000213623047,84.93000030517578,84.94000244140625,73.17328643798828,956200
2019-08-23,84.97000122070312,85.0999984741211,84.94999694824219,85.08000183105469,73.29390716552734,2448900
2019-08-26,85.06999969482422,85.0999984741211,85.01000213623047,85.04000091552734,73.25941467285156,1768700
2019-08-27,85.01000213623047,85.08999633789062,85.01000213623047,85.06999969482422,73.2853012084961,2179600
2019-08-28,85.08999633789062,85.12000274658203,85.06999969482422,85.08999633789062,73.30249786376953,1944400
2019-08-29,85.08000183105469,85.08999633789062,85.04000091552734,85.05000305175781,73.26802062988281,3270600
2019-08-30,85.05000305175781,85.08999633789062,85.02999877929688,85.08000183105469,73.29390716552734,2543000
2019-09-03,84.94999694824219,85.06999969482422,84.93000030517578,85.0,73.35083770751953,4574300
2019-09-04,85.0,85.06999969482422,85.0,85.06999969482422,73.4112777709961,1455900
2019-09-05,84.95999908447266,84.95999908447266,84.83999633789062,84.87999725341797,73.24726867675781,2145200
2019-09-06,84.9000015258789,84.93000030517578,84.87000274658203,84.88999938964844,73.25591278076172,2485500
2019-09-09,84.83000183105469,84.8499984741211,84.80000305175781,84.80000305175781,73.17823791503906,2423900
2019-09-10,84.79000091552734,84.80000305175781,84.6500015258789,84.66000366210938,73.05742645263672,2262300
2019-09-11,84.66000366210938,84.70999908447266,84.66000366210938,84.66000366210938,73.05742645263672,3005000
2019-09-12,84.70999908447266,84.72000122070312,84.61000061035156,84.63999938964844,73.04020690917969,3319700
2019-09-13,84.56999969482422,84.58999633789062,84.4800033569336,84.5,72.91935729980469,1951400
2019-09-16,84.55000305175781,84.56999969482422,84.52999877929688,84.56999969482422,72.979736328125,3034100
2019-09-17,84.55999755859375,84.62999725341797,84.55000305175781,84.61000061035156,73.01429748535156,1397300
2019-09-18,84.66000366210938,84.70999908447266,84.55000305175781,84.55999755859375,72.97113800048828,3277800
2019-09-19,84.63999938964844,84.63999938964844,84.56999969482422,84.56999969482422,72.979736328125,2399300
2019-09-20,84.61000061035156,84.69000244140625,84.58999633789062,84.66000366210938,73.05742645263672,2383300
2019-09-23,84.72000122070312,84.79000091552734,84.70999908447266,84.70999908447266,73.10060119628906,1537100
2019-09-24,84.72000122070312,84.83999633789062,84.72000122070312,84.80000305175781,73.17823791503906,3693100
2019-09-25,84.79000091552734,84.80999755859375,84.69000244140625,84.69000244140625,73.08334350585938,2860800
2019-09-26,84.75,84.79000091552734,84.7300033569336,84.7300033569336,73.11785125732422,871500
2019-09-27,84.73999786376953,84.80999755859375,84.73999786376953,84.77999877929688,73.16102600097656,1691700
2019-09-30,84.7699966430664,84.81999969482422,84.76000213623047,84.81999969482422,73.19552612304688,2325600
2019-10-01,84.62000274658203,84.80999755859375,84.62000274658203,84.77999877929688,73.27764129638672,4668900
2019-10-02,84.83999633789062,84.91000366210938,84.83000183105469,84.87000274658203,73.35539245605469,2613000
2019-10-03,84.93000030517578,85.06999969482422,84.91999816894531,85.05000305175781,73.51095581054688,2441100
2019-10-04,85.01000213623047,85.05000305175781,84.98999786376953,85.04000091552734,73.5023422241211,1760800
2019-10-07,84.98999786376953,85.0,84.93000030517578,84.94999694824219,73.42456817626953,1611700
2019-10-08,85.01000213623047,85.04000091552734,84.94000244140625,85.0,73.46778869628906,2153300
2019-10-09,85.0,85.0199966430664,84.93000030517578,84.94999694824219,73.42456817626953,1472500
2019-10-10,84.95999908447266,84.95999908447266,84.8499984741211,84.8499984741211,73.33810424804688,3566900
2019-10-11,84.79000091552734,84.80000305175781,84.70999908447266,84.7699966430664,73.26896667480469,3068400
2019-10-14,84.77999877929688,84.80000305175781,84.76000213623047,84.77999877929688,73.27764129638672,1336700
2019-10-15,84.80999755859375,84.81999969482422,84.7300033569336,84.76000213623047,73.26033782958984,2470000
2019-10-16,84.80000305175781,84.81999969482422,84.7699966430664,84.80000305175781,73.294921875,1840700
2019-10-17,84.80000305175781,84.8499984741211,84.77999877929688,84.80000305175781,73.294921875,1641200
2019-10-18,84.81999969482422,84.87000274658203,84.81999969482422,84.83000183105469,73.32081604003906,1901600
2019-10-21,84.81999969482422,84.83999633789062,84.7699966430664,84.79000091552734,73.28627014160156,985500
2019-10-22,84.80999755859375,84.83000183105469,84.76000213623047,84.81999969482422,73.31217956542969,1192300
2019-10-23,84.83999633789062,84.8499984741211,84.80000305175781,84.80999755859375,73.30358123779297,1578600
2019-10-24,84.83000183105469,84.87000274658203,84.80999755859375,84.80999755859375,73.30358123779297,1228600
2019-10-25,84.83000183105469,84.83000183105469,84.73999786376953,84.76000213623047,73.26033782958984,982900
2019-10-28,84.7300033569336,84.73999786376953,84.69999694824219,84.7300033569336,73.23442077636719,2045000
2019-10-29,84.76000213623047,84.7699966430664,84.7300033569336,84.75,73.25171661376953,1768700
2019-10-30,84.75,84.80999755859375,84.70999908447266,84.80000305175781,73.294921875,1622500
2019-10-31,84.8499984741211,84.95999908447266,84.8499984741211,84.94999694824219,73.42456817626953,2719200
2019-11-01,84.77999877929688,84.80999755859375,84.72000122070312,84.76000213623047,73.38126373291016,3436200
2019-11-04,84.72000122070312,84.72000122070312,84.69000244140625,84.69999694824219,73.32931518554688,2509400
2019-11-05,84.66999816894531,84.66999816894531,84.61000061035156,84.63999938964844,73.27738189697266,2078400
2019-11-06,84.69000244140625,84.70999908447266,84.66000366210938,84.69000244140625,73.32066345214844,1237100
2019-11-07,84.62999725341797,84.62999725341797,84.54000091552734,84.58999633789062,73.23412322998047,2284900
2019-11-08,84.58999633789062,84.6500015258789,84.58999633789062,84.5999984741211,73.24275207519531,2300500
2019-11-11,84.62000274658203,84.62999725341797,84.58999633789062,84.62000274658203,73.26006317138672,1329600
2019-11-12,84.61000061035156,84.63999938964844,84.58999633789062,84.62999725341797,73.26871490478516,2647800
2019-11-13,84.68000030517578,84.69000244140625,84.6500015258789,84.66999816894531,73.30335235595703,1679800
2019-11-14,84.73999786376953,84.77999877929688,84.7300033569336,84.75,73.37262725830078,2754500
