,XLB,XLB,XLB,XLB,XLB,XLB,XLE,XLE,XLE,XLE,XLE,XLE,XLF,XLF,XLF,XLF,XLF,XLF,XLI,XLI,XLI,XLI,XLI,XLI,XLK,XLK,XLK,XLK,XLK,XLK,XLP,XLP,XLP,XLP,XLP,XLP,XLU,XLU,XLU,XLU,XLU,XLU,XLV,XLV,XLV,XLV,XLV,XLV,XLY,XLY,XLY,XLY,XLY,XLY
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
2017-02-01,25.969999313354492,26.15999984741211,25.895000457763672,26.110000610351562,21.7164363861084,20149800,36.64500045776367,36.69499969482422,35.95500183105469,36.18000030517578,24.552560806274414,36848600,23.489999771118164,23.610000610351562,23.270000457763672,23.34000015258789,19.64592742919922,72132200,63.47999954223633,63.709999084472656,62.95000076293945,63.27000045776367,54.02085876464844,15358800,25.270000457763672,25.309999465942383,25.09000015258789,25.229999542236328,22.933555603027344,23362200,52.34000015258789,52.5,52.16999816894531,52.18000030517578,40.722869873046875,18479800,24.459999084472656,24.469999313354492,24.094999313354492,24.165000915527344,18.046886444091797,48759000,70.5199966430664,71.12999725341797,70.37999725341797,71.12999725341797,60.93222427368164,19490500,42.48500061035156,42.560001373291016,42.18000030517578,42.334999084472656,38.603328704833984,10413600
2017-02-02,26.100000381469727,26.100000381469727,25.905000686645508,25.9950008392334,21.620784759521484,10131400,36.2400016784668,36.45000076293945,35.95000076293945,36.3849983215332,24.691682815551758,25760200,23.209999084472656,23.360000610351562,23.100000381469727,23.25,19.570171356201172,39396500,63.16999816894531,63.34000015258789,62.88999938964844,63.150001525878906,53.918399810791016,9568400,25.155000686645508,25.225000381469727,25.049999237060547,25.18000030517578,22.88810920715332,17197800,52.41999816894531,52.869998931884766,52.41999816894531,52.65999984741211,41.09746551513672,18747500,24.239999771118164,24.420000076293945,24.094999313354492,24.420000076293945,18.237321853637695,31322200,70.77999877929688,71.1500015258789,70.55999755859375,71.11000061035156,60.91511917114258,14539400,42.27000045776367,42.48500061035156,42.220001220703125,42.29999923706055,38.5714225769043,8162000
2017-02-03,26.03499984741211,26.079999923706055,25.954999923706055,26.040000915527344,21.65821075439453,11083600,36.529998779296875,36.88999938964844,36.314998626708984,36.70000076293945,24.90544891357422,23657200,23.649999618530273,23.739999771118164,23.440000534057617,23.719999313354492,19.965784072875977,86346600,63.29999923706055,63.70000076293945,63.2400016784668,63.619998931884766,54.3197021484375,9874200,25.274999618530273,25.3799991607666,25.270000457763672,25.344999313354492,23.038095474243164,13667200,52.93000030517578,53.150001525878906,52.790000915527344,53.0,41.36282730102539,17954700,24.489999771118164,24.549999237060547,24.395000457763672,24.450000762939453,18.259733200073242,22673200,71.33999633789062,71.48999786376953,71.0,71.41999816894531,61.18064498901367,15104800,42.16999816894531,42.314998626708984,42.09000015258789,42.244998931884766,38.52125930786133,7304200
2017-02-06,25.979999542236328,26.0049991607666,25.860000610351562,25.969999313354492,21.59999656677246,5445200,36.70000076293945,36.82500076293945,36.28499984741211,36.38999938964844,24.6950740814209,21043400,23.579999923706055,23.780000686645508,23.559999465942383,23.610000610351562,19.873197555541992,34952100,63.58000183105469,63.869998931884766,63.4900016784668,63.709999084472656,54.39654541015625,7109300,25.309999465942383,25.364999771118164,25.2450008392334,25.360000610351562,23.05172348022461,13453000,52.970001220703125,52.97999954223633,52.709999084472656,52.709999084472656,41.1364860534668,19067900,24.545000076293945,24.559999465942383,24.375,24.399999618530273,18.22239112854004,14084000,71.29000091552734,71.5,71.1500015258789,71.5,61.24920654296875,11561600,42.125,42.224998474121094,42.04999923706055,42.119998931884766,38.40727996826172,7878400
2017-02-07,25.899999618530273,25.940000534057617,25.725000381469727,25.764999389648438,21.429492950439453,8401600,36.22999954223633,36.400001525878906,35.685001373291016,35.875,24.345584869384766,28315600,23.75,23.760000228881836,23.520000457763672,23.549999237060547,19.82268714904785,50838500,63.93000030517578,64.16000366210938,63.720001220703125,63.81999969482422,54.49045944213867,13347400,25.40999984741211,25.489999771118164,25.389999389648438,25.459999084472656,23.142623901367188,20106200,52.810001373291016,53.2400016784668,52.810001373291016,53.13999938964844,41.47208786010742,8364400,24.440000534057617,24.5,24.375,24.459999084472656,18.267202377319336,12218200,71.55000305175781,71.83000183105469,71.33000183105469,71.56999969482422,61.30915451049805,11278000,42.13999938964844,42.20500183105469,42.03499984741211,42.08000183105469,38.370811462402344,11451200
2017-02-08,25.75,25.834999084472656,25.665000915527344,25.825000762939453,21.479400634765625,9378400,35.875,36.040000915527344,35.32500076293945,35.959999084472656,24.403257369995117,32296800,23.549999237060547,23.549999237060547,23.280000686645508,23.389999389648438,19.688011169433594,54341100,63.81999969482422,63.81999969482422,63.52000045776367,63.72999954223633,54.41361618041992,7808400,25.459999084472656,25.545000076293945,25.389999389648438,25.5049991607666,23.183521270751953,12706200,53.20000076293945,53.459999084472656,53.119998931884766,53.36000061035156,41.64377212524414,8559200,24.520000457763672,24.7450008392334,24.475000381469727,24.700000762939453,18.446430206298828,31764000,71.19000244140625,71.54000091552734,70.98999786376953,71.45999908447266,61.214927673339844,6812900,42.08000183105469,42.38999938964844,42.08000183105469,42.34000015258789,38.60789108276367,8259800
2017-02-09,25.825000762939453,25.895000457763672,25.760000228881836,25.815000534057617,21.471078872680664,16234800,36.17499923706055,36.474998474121094,36.17499923706055,36.3650016784668,24.678104400634766,18523200,23.389999389648438,23.739999771118164,23.329999923706055,23.709999084472656,19.957359313964844,76813700,63.72999954223633,64.37999725341797,63.72999954223633,64.22000122070312,54.83199691772461,8176700,25.5049991607666,25.649999618530273,25.5049991607666,25.584999084472656,23.256244659423828,9739200,53.29999923706055,53.66999816894531,53.209999084472656,53.58000183105469,41.81547164916992,8840900,24.674999237060547,24.735000610351562,24.43000030517578,24.489999771118164,18.28959846496582,28992000,71.44999694824219,71.93000030517578,71.38999938964844,71.72000122070312,61.43764877319336,7869200,42.34000015258789,42.709999084472656,42.34000015258789,42.60499954223633,38.84953308105469,7058400
2017-02-10,25.93000030517578,26.09000015258789,25.915000915527344,26.049999237060547,21.66653060913086,6955000,36.654998779296875,36.845001220703125,36.529998779296875,36.63999938964844,24.864727020263672,20810800,23.850000381469727,23.860000610351562,23.690000534057617,23.780000686645508,20.01629066467285,55078700,64.5199966430664,64.79000091552734,64.37000274658203,64.7300033569336,55.26744079589844,7445800,25.645000457763672,25.700000762939453,25.579999923706055,25.65999984741211,23.32441520690918,8355800,53.61000061035156,53.689998626708984,53.41999816894531,53.619998931884766,41.8466911315918,9354200,24.424999237060547,24.68000030517578,24.420000076293945,24.645000457763672,18.405363082885742,18959200,71.83000183105469,72.0199966430664,71.66000366210938,71.86000061035156,61.55757141113281,4440300,42.665000915527344,42.880001068115234,42.64500045776367,42.8650016784668,39.086612701416016,7652000
2017-02-13,26.149999618530273,26.334999084472656,26.149999618530273,26.264999389648438,21.84535789489746,7428200,36.564998626708984,36.724998474121094,36.494998931884766,36.709999084472656,24.9122371673584,15969800,23.93000030517578,24.15999984741211,23.889999389648438,24.049999237060547,20.243555068969727,76687000,64.98999786376953,65.5,64.97000122070312,65.37999725341797,55.822410583496094,17349600,25.704999923706055,25.80500030517578,25.670000076293945,25.774999618530273,23.428945541381836,13159400,53.70000076293945,53.77000045776367,53.470001220703125,53.619998931884766,41.8466911315918,14059100,24.665000915527344,24.790000915527344,24.579999923706055,24.764999389648438,18.494979858398438,26085600,71.93000030517578,72.33999633789062,71.93000030517578,72.30000305175781,61.934505462646484,6465200,42.96500015258789,43.025001525878906,42.85499954223633,42.915000915527344,39.13219451904297,8817600
2017-02-14,26.219999313354492,26.274999618530273,26.09000015258789,26.260000228881836,21.841190338134766,7324600,36.814998626708984,36.845001220703125,36.369998931884766,36.83000183105469,24.993667602539062,21543400,24.030000686645508,24.360000610351562,23.989999771118164,24.329999923706055,20.479232788085938,75954300,65.29000091552734,65.41000366210938,65.05000305175781,65.41000366210938,55.84801483154297,8578600,25.7450008392334,25.860000610351562,25.670000076293945,25.860000610351562,23.506214141845703,12467600,53.4900016784668,53.72999954223633,53.29999923706055,53.630001068115234,41.854496002197266,10483300,24.729999542236328,24.739999771118164,24.454999923706055,24.584999084472656,18.360544204711914,37568600,72.22000122070312,72.87000274658203,72.16999816894531,72.87000274658203,62.42279052734375,10403000,42.89500045776367,43.15999984741211,42.880001068115234,43.15999984741211,39.35560989379883,6336200
2017-02-15,26.190000534057617,26.309999465942383,26.174999237060547,26.225000381469727,21.812084197998047,6209800,36.720001220703125,36.880001068115234,36.564998626708984,36.685001373291016,24.89527130126953,17853200,24.450000762939453,24.56999969482422,24.270000457763672,24.520000457763672,20.6391658782959,76869400,65.43000030517578,65.83000183105469,65.29000091552734,65.76000213623047,56.146873474121094,7845400,25.84000015258789,25.96500015258789,25.815000534057617,25.94499969482422,23.58347511291504,11895000,53.75,54.15999984741211,53.63999938964844,54.119998931884766,42.236915588378906,12675900,24.40999984741211,24.53499984741211,24.325000762939453,24.524999618530273,18.31574249267578,37850800,72.70999908447266,73.80000305175781,72.63999938964844,73.66000366210938,63.09950637817383,10091700,43.09000015258789,43.400001525878906,43.01499938964844,43.3849983215332,39.56077575683594,9509800
2017-02-16,26.25,26.375,26.139999389648438,26.225000381469727,21.812084197998047,6408800,36.720001220703125,36.77000045776367,36.130001068115234,36.185001373291016,24.555952072143555,22750800,24.489999771118164,24.530000686645508,24.309999465942383,24.459999084472656,20.588659286499023,64048200,65.76000213623047,65.79000091552734,65.33999633789062,65.77999877929688,56.163936614990234,10062400,25.979999542236328,26.075000762939453,25.94499969482422,26.0049991607666,23.638017654418945,14123000,54.060001373291016,54.209999084472656,53.810001373291016,54.189998626708984,42.291542053222656,11377300,24.530000686645508,24.780000686645508,24.530000686645508,24.770000457763672,18.49871253967285,28002200,73.68000030517578,73.75,73.05999755859375,73.55999755859375,63.01385498046875,11332600,43.34000015258789,43.3849983215332,43.084999084472656,43.165000915527344,39.360164642333984,6165000
2017-02-17,26.174999237060547,26.209999084472656,26.05500030517578,26.149999618530273,21.74970245361328,7928200,36.0,36.10499954223633,35.869998931884766,35.98500061035156,24.42022705078125,23290000,24.280000686645508,24.469999313354492,24.25,24.469999313354492,20.597082138061523,54156600,65.61000061035156,65.88999938964844,65.41000366210938,65.88999938964844,56.25785446166992,5194700,25.975000381469727,26.094999313354492,25.934999465942383,26.094999313354492,23.71982192993164,14175400,54.029998779296875,54.52000045776367,53.93000030517578,54.459999084472656,42.50224685668945,15581800,24.834999084472656,24.860000610351562,24.645000457763672,24.78499984741211,18.50991439819336,19947000,73.27999877929688,73.69999694824219,73.27999877929688,73.66000366210938,63.09950637817383,12118400,43.060001373291016,43.30500030517578,43.05500030517578,43.30500030517578,39.487823486328125,7757200
2017-02-21,26.135000228881836,26.309999465942383,26.09000015258789,26.235000610351562,21.820405960083008,14751800,36.32500076293945,36.42499923706055,36.17499923706055,36.22999954223633,24.586490631103516,23605000,24.600000381469727,24.649999618530273,24.510000228881836,24.59000015258789,20.69808578491211,55216100,65.98999786376953,66.27999877929688,65.9000015258789,66.22000122070312,56.53962707519531,9573900,26.149999618530273,26.239999771118164,26.110000610351562,26.229999542236328,23.8425350189209,15237400,54.619998931884766,55.09000015258789,54.560001373291016,54.95000076293945,42.88467025756836,16500000,24.75,25.100000381469727,24.665000915527344,25.045000076293945,18.704084396362305,22717000,73.6500015258789,74.2300033569336,73.6500015258789,73.98999786376953,63.382225036621094,10651800,43.494998931884766,43.650001525878906,43.38999938964844,43.55500030517578,39.715789794921875,7182800
2017-02-22,26.1299991607666,26.450000762939453,26.114999771118164,26.30500030517578,21.87862205505371,10228800,36.060001373291016,36.099998474121094,35.654998779296875,35.68000030517578,24.213247299194336,23078800,24.489999771118164,24.68000030517578,24.450000762939453,24.610000610351562,20.714916229248047,50438900,66.02999877929688,66.13999938964844,65.8499984741211,66.04000091552734,56.38594055175781,10614700,26.204999923706055,26.280000686645508,26.149999618530273,26.260000228881836,23.869810104370117,13769600,54.900001525878906,55.029998779296875,54.81999969482422,54.959999084472656,42.892478942871094,8099000,25.045000076293945,25.200000762939453,24.94499969482422,25.149999618530273,18.782503128051758,32037200,73.9000015258789,74.13999938964844,73.81999969482422,73.87999725341797,63.28797149658203,6634300,43.5099983215332,43.60499954223633,43.46500015258789,43.55500030517578,39.715789794921875,4491200
2017-02-23,26.360000610351562,26.454999923706055,26.135000228881836,26.15999984741211,21.758020401000977,7070200,36.08000183105469,36.13999938964844,35.60499954223633,35.83000183105469,24.31504249572754,34780200,24.6200008392334,24.670000076293945,24.469999313354492,24.610000610351562,20.714916229248047,53509400,66.1500015258789,66.22000122070312,65.38999938964844,65.61000061035156,56.01880645751953,16800100,26.295000076293945,26.315000534057617,26.139999389648438,26.2549991607666,23.865257263183594,13405400,55.0,55.310001373291016,54.959999084472656,55.09000015258789,42.99392318725586,9790300,25.260000228881836,25.5,25.204999923706055,25.40999984741211,18.9766788482666,30007200,73.95999908447266,74.55000305175781,73.87000274658203,74.41999816894531,63.75055694580078,8685600,43.61000061035156,43.65999984741211,43.224998474121094,43.2599983215332,39.44679260253906,6937400
2017-02-24,26.049999237060547,26.235000610351562,26.010000228881836,26.21500015258789,21.80376434326172,9624600,35.56999969482422,35.70500183105469,35.314998626708984,35.494998931884766,24.08770179748535,27995200,24.350000381469727,24.479999542236328,24.309999465942383,24.420000076293945,20.554996490478516,61686800,65.26000213623047,65.9000015258789,65.16999816894531,65.88999938964844,56.25785446166992,12663000,26.100000381469727,26.325000762939453,26.084999084472656,26.315000534057617,23.919803619384766,15544200,55.029998779296875,55.29999923706055,54.9900016784668,55.279998779296875,43.14219665527344,7762200,25.4950008392334,25.795000076293945,25.4950008392334,25.795000076293945,19.26420021057129,37259400,74.30000305175781,74.81999969482422,74.2699966430664,74.77999877929688,64.0589828491211,9103000,43.185001373291016,43.459999084472656,43.09000015258789,43.459999084472656,39.62916946411133,9692600
2017-02-27,26.21500015258789,26.364999771118164,26.110000610351562,26.149999618530273,21.74970245361328,12595600,35.529998779296875,35.95500183105469,35.470001220703125,35.79999923706055,24.294687271118164,47372800,24.450000762939453,24.600000381469727,24.440000534057617,24.549999237060547,20.664417266845703,39655000,65.94999694824219,66.18000030517578,65.7300033569336,66.12999725341797,56.46277618408203,10705400,26.309999465942383,26.309999465942383,26.239999771118164,26.299999237060547,23.90616226196289,15951200,55.189998626708984,55.189998626708984,54.90999984741211,55.029998779296875,42.947086334228516,12707400,25.7450008392334,25.764999389648438,25.614999771118164,25.649999618530273,19.15591049194336,27965800,74.83000183105469,75.18000030517578,74.66999816894531,75.13999938964844,64.36734771728516,8178200,43.474998474121094,43.540000915527344,43.33000183105469,43.5099983215332,39.67474365234375,6904800
2017-02-28,26.1299991607666,26.25,26.084999084472656,26.125,21.728912353515625,7724400,35.69499969482422,35.86000061035156,35.59000015258789,35.689998626708984,24.220033645629883,28036800,24.459999084472656,24.549999237060547,24.3799991607666,24.540000915527344,20.6560001373291,48913000,66.16000366210938,66.26000213623047,65.73999786376953,65.86000061035156,56.232261657714844,9629900,26.2549991607666,26.280000686645508,26.135000228881836,26.174999237060547,23.79254150390625,15243000,54.939998626708984,55.220001220703125,54.880001068115234,55.099998474121094,43.001731872558594,17735500,25.645000457763672,25.950000762939453,25.600000381469727,25.885000228881836,19.331417083740234,28820800,74.93000030517578,75.2300033569336,74.7699966430664,74.98999786376953,64.23882293701172,10258600,43.39500045776367,43.404998779296875,43.150001525878906,43.185001373291016,39.378395080566406,8179000
2017-03-01,26.364999771118164,26.719999313354492,26.364999771118164,26.635000228881836,22.153093338012695,11802200,36.02000045776367,36.56999969482422,35.994998931884766,36.404998779296875,24.705251693725586,37995200,25.010000228881836,25.290000915527344,24.979999542236328,25.239999771118164,21.245210647583008,92150000,66.43000030517578,67.19000244140625,66.41999816894531,66.97000122070312,57.179996490478516,16452600,26.334999084472656,26.579999923706055,26.274999618530273,26.545000076293945,24.128870010375977,18190600,55.130001068115234,55.47999954223633,55.04999923706055,55.36000061035156,43.20465087890625,16716100,25.514999389648438,25.844999313354492,25.489999771118164,25.655000686645508,19.15964698791504,58243200,75.44000244140625,75.93000030517578,75.22000122070312,75.73999786376953,64.88130187988281,15196600,43.650001525878906,43.790000915527344,43.5099983215332,43.66999816894531,39.82065963745117,17269600
2017-03-02,26.614999771118164,26.625,26.350000381469727,26.350000381469727,21.916048049926758,9149400,36.224998474121094,36.404998779296875,36.04499816894531,36.060001373291016,24.471128463745117,21540600,25.290000915527344,25.299999237060547,24.84000015258789,24.850000381469727,20.916934967041016,69446200,66.87000274658203,67.05000305175781,66.2300033569336,66.25,56.56523895263672,8453900,26.520000457763672,26.524999618530273,26.354999542236328,26.3700008392334,23.96979331970215,14340200,55.29999923706055,55.470001220703125,55.189998626708984,55.349998474121094,43.19683074951172,9988500,25.565000534057617,26.0,25.530000686645508,25.84000015258789,19.29781150817871,34745600,75.62000274658203,75.88999938964844,75.48999786376953,75.5,64.67572784423828,7889300,43.650001525878906,43.71500015258789,43.529998779296875,43.564998626708984,39.72490692138672,7870800
2017-03-03,26.350000381469727,26.434999465942383,26.260000228881836,26.329999923706055,21.899415969848633,5924200,36.119998931884766,36.255001068115234,35.915000915527344,35.994998931884766,24.427011489868164,22333000,24.8700008392334,25.030000686645508,24.860000610351562,24.969999313354492,21.017946243286133,57652800,66.26000213623047,66.43000030517578,66.01000213623047,66.31999969482422,56.62501907348633,5862800,26.350000381469727,26.43000030517578,26.295000076293945,26.43000030517578,24.024337768554688,15714000,55.18000030517578,55.22999954223633,54.900001525878906,55.13999938964844,43.03293991088867,10083200,25.84000015258789,25.854999542236328,25.545000076293945,25.760000228881836,19.23806381225586,35150000,75.38999938964844,75.86000061035156,75.36000061035156,75.80000305175781,64.93270874023438,6635300,43.52000045776367,43.61000061035156,43.34000015258789,43.5,39.665626525878906,6563000
2017-03-06,26.235000610351562,26.30500030517578,26.1200008392334,26.15999984741211,21.758020401000977,7113400,35.935001373291016,36.125,35.79499816894531,36.07500076293945,24.481307983398438,16749400,24.81999969482422,24.860000610351562,24.670000076293945,24.780000686645508,20.858015060424805,49017200,66.0,66.23999786376953,65.88999938964844,66.16000366210938,56.48838806152344,7164700,26.31999969482422,26.434999465942383,26.274999618530273,26.389999389648438,23.987974166870117,13430400,54.95000076293945,54.97999954223633,54.810001373291016,54.900001525878906,42.84564971923828,6686600,25.71500015258789,25.764999389648438,25.6200008392334,25.709999084472656,19.200716018676758,15233600,75.69000244140625,75.75,75.23999786376953,75.51000213623047,64.68427276611328,5886900,43.36000061035156,43.404998779296875,43.19499969482422,43.36000061035156,39.53797912597656,5205400
2017-03-07,26.174999237060547,26.200000762939453,26.0049991607666,26.014999389648438,21.637420654296875,7676200,36.20500183105469,36.21500015258789,35.709999084472656,35.755001068115234,24.264148712158203,22923600,24.81999969482422,24.81999969482422,24.649999618530273,24.709999084472656,20.799091339111328,53726500,66.13999938964844,66.23999786376953,65.87999725341797,65.97000122070312,56.3261604309082,8790800,26.3700008392334,26.5,26.350000381469727,26.389999389648438,23.987974166870117,13960800,54.7599983215332,54.939998626708984,54.75,54.83000183105469,42.791011810302734,7846500,25.68000030517578,25.790000915527344,25.65999984741211,25.69499969482422,19.18952178955078,35903400,74.88999938964844,75.36000061035156,74.73999786376953,74.9800033569336,64.23027801513672,12330600,43.36000061035156,43.3650016784668,43.16999816894531,43.220001220703125,39.41032028198242,6147800
2017-03-08,26.03499984741211,26.28499984741211,25.975000381469727,26.014999389648438,21.637420654296875,10178200,35.61000061035156,35.81999969482422,34.810001373291016,34.82500076293945,23.633028030395508,51132400,24.979999542236328,25.059999465942383,24.709999084472656,24.719999313354492,20.80750846862793,104601000,66.05999755859375,66.0999984741211,65.62999725341797,65.73999786376953,56.129798889160156,10729000,26.420000076293945,26.5,26.385000228881836,26.420000076293945,24.01524543762207,11361800,54.689998626708984,54.79999923706055,54.63999938964844,54.709999084472656,42.69736099243164,10788000,25.475000381469727,25.5,25.274999618530273,25.325000762939453,18.913196563720703,36787800,74.97000122070312,75.54000091552734,74.91999816894531,75.27999877929688,64.48725128173828,8130000,43.28499984741211,43.47999954223633,43.27000045776367,43.400001525878906,39.5744514465332,5219000
2017-03-09,26.049999237060547,26.084999084472656,25.809999465942383,25.934999465942383,21.570884704589844,9039600,34.650001525878906,35.07500076293945,34.44499969482422,35.05500030517578,23.789112091064453,55541400,24.81999969482422,24.940000534057617,24.700000762939453,24.809999465942383,20.88326644897461,60804100,65.69999694824219,65.86000061035156,65.16000366210938,65.44000244140625,55.8736572265625,9976100,26.424999237060547,26.454999923706055,26.28499984741211,26.415000915527344,24.010704040527344,15300400,54.689998626708984,54.88999938964844,54.689998626708984,54.79999923706055,42.7675895690918,7025300,25.385000228881836,25.475000381469727,25.25,25.270000457763672,18.87212562561035,25685600,75.2699966430664,75.79000091552734,75.22000122070312,75.69000244140625,64.83847045898438,8451400,43.36000061035156,43.48500061035156,43.23500061035156,43.36000061035156,39.53797912597656,5493800
2017-03-10,26.075000762939453,26.139999389648438,25.934999465942383,26.05500030517578,21.67069435119629,9538200,35.279998779296875,35.32500076293945,34.79999923706055,35.005001068115234,23.75517463684082,34958600,24.93000030517578,24.950000762939453,24.6299991607666,24.790000915527344,20.866436004638672,62148600,65.79000091552734,65.83999633789062,65.31999969482422,65.83999633789062,56.215179443359375,9780500,26.540000915527344,26.610000610351562,26.44499969482422,26.55500030517578,24.137954711914062,14709000,55.029998779296875,55.119998931884766,54.900001525878906,55.04999923706055,42.96271514892578,6530200,25.405000686645508,25.530000686645508,25.31999969482422,25.479999542236328,19.028945922851562,22983600,76.01000213623047,76.08999633789062,75.69999694824219,75.9800033569336,65.08689880371094,10455800,43.54999923706055,43.59000015258789,43.334999084472656,43.42499923706055,39.59724426269531,7013200
2017-03-13,26.084999084472656,26.135000228881836,26.014999389648438,26.1299991607666,21.733070373535156,7070400,34.970001220703125,35.18000030517578,34.88999938964844,35.0099983215332,23.758577346801758,26157600,24.81999969482422,24.8799991607666,24.700000762939453,24.850000381469727,20.916934967041016,49418400,65.7699966430664,65.93000030517578,65.61000061035156,65.80000305175781,56.1810188293457,11620300,26.55500030517578,26.610000610351562,26.530000686645508,26.579999923706055,24.160675048828125,14922400,55.0,55.15999984741211,54.93000030517578,55.09000015258789,42.99392318725586,10658000,25.459999084472656,25.56999969482422,25.43000030517578,25.55500030517578,19.084964752197266,28116000,76.05000305175781,76.05000305175781,75.62000274658203,75.91999816894531,65.0354995727539,6898500,43.45000076293945,43.55500030517578,43.400001525878906,43.540000915527344,39.70211410522461,4982200
2017-03-14,26.024999618530273,26.045000076293945,25.875,25.905000686645508,21.545928955078125,11313000,34.7400016784668,34.744998931884766,34.310001373291016,34.6150016784668,23.490524291992188,52769600,24.75,24.799999237060547,24.600000381469727,24.780000686645508,20.858015060424805,49511100,65.58000183105469,65.66000366210938,65.05000305175781,65.18000030517578,55.651641845703125,10810700,26.559999465942383,26.559999465942383,26.420000076293945,26.520000457763672,24.106142044067383,14479800,55.02000045776367,55.13999938964844,54.900001525878906,54.93000030517578,42.86906051635742,7890800,25.524999618530273,25.600000381469727,25.44499969482422,25.530000686645508,19.066295623779297,23341000,75.70999908447266,75.95999908447266,75.55999755859375,75.63999938964844,64.79563903808594,7296300,43.494998931884766,43.599998474121094,43.3849983215332,43.529998779296875,39.6929931640625,7785600
2017-03-15,26.014999389648438,26.364999771118164,25.9950008392334,26.31999969482422,21.891096115112305,11398000,34.90999984741211,35.46500015258789,34.7400016784668,35.3849983215332,24.0130558013916,46410000,24.81999969482422,24.920000076293945,24.6299991607666,24.739999771118164,20.824350357055664,86455100,65.33000183105469,66.13999938964844,65.25,65.91999816894531,56.28347396850586,14737200,26.559999465942383,26.7450008392334,26.479999542236328,26.700000762939453,24.269758224487305,17867200,55.0,55.5,55.0,55.34000015258789,43.189029693603516,14102900,25.6200008392334,26.06999969482422,25.56999969482422,25.940000534057617,19.37248992919922,45238400,75.75,76.75,75.75,76.58999633789062,65.60943603515625,11044900,43.6150016784668,43.845001220703125,43.474998474121094,43.7599983215332,39.90272521972656,7473800
2017-03-16,26.3799991607666,26.415000915527344,26.100000381469727,26.139999389648438,21.741390228271484,13080200,35.459999084472656,35.459999084472656,35.03499984741211,35.1349983215332,23.843399047851562,32555000,24.84000015258789,24.969999313354492,24.770000457763672,24.780000686645508,20.858015060424805,89233700,66.02999877929688,66.1500015258789,65.56999969482422,65.62000274658203,56.02732849121094,14152400,26.799999237060547,26.809999465942383,26.684999465942383,26.71500015258789,24.283388137817383,21956000,55.349998474121094,55.41999816894531,55.22999954223633,55.41999816894531,43.25146484375,8727200,25.889999389648438,25.889999389648438,25.604999542236328,25.655000686645508,19.15964698791504,37456800,76.4000015258789,76.4000015258789,75.55999755859375,75.8499984741211,64.97552490234375,12129400,43.790000915527344,43.875,43.70500183105469,43.755001068115234,39.89815902709961,12529400
2017-03-17,26.18000030517578,26.264999389648438,26.145000457763672,26.170000076293945,21.834835052490234,10261200,35.06999969482422,35.14500045776367,34.900001525878906,34.900001525878906,23.825992584228516,28487800,24.75,24.760000228881836,24.450000762939453,24.450000762939453,20.653594970703125,83056800,65.5199966430664,65.8499984741211,65.38999938964844,65.68000030517578,56.333534240722656,10880100,26.71500015258789,26.7549991607666,26.65999984741211,26.670000076293945,24.335851669311523,13790800,55.16999816894531,55.36000061035156,54.97999954223633,54.97999954223633,43.1337890625,16469400,25.549999237060547,25.760000228881836,25.520000457763672,25.614999771118164,19.275148391723633,30257000,75.38999938964844,75.52999877929688,75.12000274658203,75.16000366210938,64.61788177490234,10401000,43.67499923706055,43.76499938964844,43.54999923706055,43.68000030517578,39.948917388916016,9428600
2017-03-20,26.190000534057617,26.329999923706055,26.09000015258789,26.315000534057617,21.95581817626953,5510400,34.78499984741211,34.92499923706055,34.57500076293945,34.849998474121094,23.791858673095703,24437400,24.399999618530273,24.469999313354492,24.25,24.25,20.484649658203125,78676400,65.73999786376953,65.81999969482422,65.48999786376953,65.55999755859375,56.23060989379883,5752600,26.674999237060547,26.7549991607666,26.6200008392334,26.69499969482422,24.358675003051758,9083600,55.029998779296875,55.15999984741211,54.9900016784668,55.09000015258789,43.220088958740234,6559200,25.674999237060547,25.725000381469727,25.375,25.44499969482422,19.147228240966797,14296000,75.18000030517578,75.29000091552734,74.9000015258789,75.05000305175781,64.52332305908203,4728300,43.71500015258789,43.724998474121094,43.4900016784668,43.57500076293945,39.85289001464844,5278000
2017-03-21,26.334999084472656,26.389999389648438,25.834999084472656,25.875,21.588701248168945,14679400,35.01499938964844,35.040000915527344,34.474998474121094,34.60499954223633,23.624597549438477,33434400,24.360000610351562,24.3799991607666,23.510000228881836,23.56999969482422,19.910236358642578,192257000,65.73999786376953,65.79000091552734,64.47000122070312,64.55999755859375,55.37289810180664,12661000,26.764999389648438,26.829999923706055,26.295000076293945,26.30500030517578,24.002803802490234,29811000,55.11000061035156,55.27000045776367,54.970001220703125,55.040000915527344,43.18085861206055,13135500,25.459999084472656,25.899999618530273,25.44499969482422,25.80500030517578,19.418127059936523,50834200,75.12999725341797,75.38999938964844,72.33000183105469,74.45999908447266,64.01608276367188,16650400,43.68000030517578,43.744998931884766,42.994998931884766,43.025001525878906,39.349876403808594,9291400
